Time,Wind power generation - hourly data
5/13/2018 13:00,28
5/13/2018 14:00,54
5/13/2018 15:00,70
5/13/2018 16:00,82
5/13/2018 17:00,117
5/13/2018 18:00,124
5/13/2018 19:00,121
5/13/2018 20:00,105
5/13/2018 21:00,103
5/13/2018 22:00,134
5/13/2018 23:00,193
5/14/2018 0:00,248
5/14/2018 1:00,275
5/14/2018 2:00,267
5/14/2018 3:00,230
5/14/2018 4:00,228
5/14/2018 5:00,189
5/14/2018 6:00,124
5/14/2018 7:00,60
5/14/2018 8:00,40
5/14/2018 9:00,38
5/14/2018 10:00,29
5/14/2018 11:00,26
5/14/2018 12:00,41
5/14/2018 13:00,75
5/14/2018 14:00,102
5/14/2018 15:00,121
5/14/2018 16:00,123
5/14/2018 17:00,148
5/14/2018 18:00,186
5/14/2018 19:00,182
5/14/2018 20:00,195
5/14/2018 21:00,213
5/14/2018 22:00,207
5/14/2018 23:00,293
5/15/2018 0:00,317
5/15/2018 1:00,304
5/15/2018 2:00,271
5/15/2018 3:00,243
5/15/2018 4:00,210
5/15/2018 5:00,189
5/15/2018 6:00,139
5/15/2018 7:00,114
5/15/2018 8:00,113
5/15/2018 9:00,48
5/15/2018 10:00,16
5/15/2018 11:00,14
5/15/2018 12:00,14
5/15/2018 13:00,18
5/15/2018 14:00,27
5/15/2018 15:00,61
5/15/2018 16:00,84
5/15/2018 17:00,107
5/15/2018 18:00,141
5/15/2018 19:00,144
5/15/2018 20:00,156
5/15/2018 21:00,171
5/15/2018 22:00,240
5/15/2018 23:00,370
5/16/2018 0:00,431
5/16/2018 1:00,462
5/16/2018 2:00,463
5/16/2018 3:00,393
5/16/2018 4:00,318
5/16/2018 5:00,247
5/16/2018 6:00,207
5/16/2018 7:00,176
5/16/2018 8:00,105
5/16/2018 9:00,32
5/16/2018 10:00,12
5/16/2018 11:00,14
5/16/2018 12:00,21
5/16/2018 13:00,39
5/16/2018 14:00,76
5/16/2018 15:00,101
5/16/2018 16:00,124
5/16/2018 17:00,158
5/16/2018 18:00,156
5/16/2018 19:00,129
5/16/2018 20:00,113
5/16/2018 21:00,94
5/16/2018 22:00,91
5/16/2018 23:00,126
5/17/2018 0:00,326
5/17/2018 1:00,507
5/17/2018 2:00,526
5/17/2018 3:00,623
5/17/2018 4:00,822
5/17/2018 5:00,1000
5/17/2018 6:00,1033
5/17/2018 7:00,957
5/17/2018 8:00,932
5/17/2018 9:00,805
5/17/2018 10:00,668
5/17/2018 11:00,639
5/17/2018 12:00,666
5/17/2018 13:00,766
5/17/2018 14:00,840
5/17/2018 15:00,823
5/17/2018 16:00,800
5/17/2018 17:00,855
5/17/2018 18:00,878
5/17/2018 19:00,911
5/17/2018 20:00,882
5/17/2018 21:00,787
5/17/2018 22:00,748
5/17/2018 23:00,754
5/18/2018 0:00,802
5/18/2018 1:00,841
5/18/2018 2:00,821
5/18/2018 3:00,725
5/18/2018 4:00,700
5/18/2018 5:00,719
5/18/2018 6:00,710
5/18/2018 7:00,571
5/18/2018 8:00,357
5/18/2018 9:00,295
5/18/2018 10:00,363
5/18/2018 11:00,478
5/18/2018 12:00,537
5/18/2018 13:00,613
5/18/2018 14:00,666
5/18/2018 15:00,720
5/18/2018 16:00,722
5/18/2018 17:00,734
5/18/2018 18:00,690
5/18/2018 19:00,636
5/18/2018 20:00,581
5/18/2018 21:00,501
5/18/2018 22:00,453
5/18/2018 23:00,482
5/19/2018 0:00,516
5/19/2018 1:00,445
5/19/2018 2:00,388
5/19/2018 3:00,348
5/19/2018 4:00,298
5/19/2018 5:00,224
5/19/2018 6:00,166
5/19/2018 7:00,107
5/19/2018 8:00,58
5/19/2018 9:00,29
5/19/2018 10:00,74
5/19/2018 11:00,171
5/19/2018 12:00,213
5/19/2018 13:00,256
5/19/2018 14:00,304
5/19/2018 15:00,346
5/19/2018 16:00,363
5/19/2018 17:00,353
5/19/2018 18:00,389
5/19/2018 19:00,404
5/19/2018 20:00,429
5/19/2018 21:00,534
5/19/2018 22:00,616
5/19/2018 23:00,674
5/20/2018 0:00,761
5/20/2018 1:00,731
5/20/2018 2:00,703
5/20/2018 3:00,575
5/20/2018 4:00,549
5/20/2018 5:00,496
5/20/2018 6:00,367
5/20/2018 7:00,178
5/20/2018 8:00,68
5/20/2018 9:00,51
5/20/2018 10:00,77
5/20/2018 11:00,157
5/20/2018 12:00,305
5/20/2018 13:00,437
5/20/2018 14:00,571
5/20/2018 15:00,688
5/20/2018 16:00,613
5/20/2018 17:00,540
5/20/2018 18:00,492
5/20/2018 19:00,522
5/20/2018 20:00,665
5/20/2018 21:00,780
5/20/2018 22:00,919
5/20/2018 23:00,1028
5/21/2018 0:00,1146
5/21/2018 1:00,1216
5/21/2018 2:00,1202
5/21/2018 3:00,1150
5/21/2018 4:00,1111
5/21/2018 5:00,1072
5/21/2018 6:00,967
5/21/2018 7:00,759
5/21/2018 8:00,524
5/21/2018 9:00,337
5/21/2018 10:00,279
5/21/2018 11:00,377
5/21/2018 12:00,556
5/21/2018 13:00,658
5/21/2018 14:00,729
5/21/2018 15:00,703
5/21/2018 16:00,635
5/21/2018 17:00,576
5/21/2018 18:00,555
5/21/2018 19:00,539
5/21/2018 20:00,501
5/21/2018 21:00,426
5/21/2018 22:00,425
5/21/2018 23:00,535
5/22/2018 0:00,679
5/22/2018 1:00,713
5/22/2018 2:00,649
5/22/2018 3:00,567
5/22/2018 4:00,497
5/22/2018 5:00,479
5/22/2018 6:00,456
5/22/2018 7:00,414
5/22/2018 8:00,308
5/22/2018 9:00,197
5/22/2018 10:00,228
5/22/2018 11:00,302
5/22/2018 12:00,354
5/22/2018 13:00,365
5/22/2018 14:00,362
5/22/2018 15:00,425
5/22/2018 16:00,517
5/22/2018 17:00,504
5/22/2018 18:00,456
5/22/2018 19:00,418
5/22/2018 20:00,393
5/22/2018 21:00,414
5/22/2018 22:00,451
5/22/2018 23:00,536
5/23/2018 0:00,592
5/23/2018 1:00,637
5/23/2018 2:00,628
5/23/2018 3:00,826
5/23/2018 4:00,897
5/23/2018 5:00,951
5/23/2018 6:00,1031
5/23/2018 7:00,1005
5/23/2018 8:00,936
5/23/2018 9:00,898
5/23/2018 10:00,846
5/23/2018 11:00,806
5/23/2018 12:00,807
5/23/2018 13:00,835
5/23/2018 14:00,805
5/23/2018 15:00,798
5/23/2018 16:00,786
5/23/2018 17:00,695
5/23/2018 18:00,616
5/23/2018 19:00,538
5/23/2018 20:00,502
5/23/2018 21:00,468
5/23/2018 22:00,419
5/23/2018 23:00,491
5/24/2018 0:00,596
5/24/2018 1:00,636
5/24/2018 2:00,623
5/24/2018 3:00,558
5/24/2018 4:00,528
5/24/2018 5:00,426
5/24/2018 6:00,348
5/24/2018 7:00,238
5/24/2018 8:00,116
5/24/2018 9:00,45
5/24/2018 10:00,47
5/24/2018 11:00,65
5/24/2018 12:00,110
5/24/2018 13:00,155
5/24/2018 14:00,173
5/24/2018 15:00,191
5/24/2018 16:00,216
5/24/2018 17:00,228
5/24/2018 18:00,235
5/24/2018 19:00,242
5/24/2018 20:00,241
5/24/2018 21:00,192
5/24/2018 22:00,170
5/24/2018 23:00,228
5/25/2018 0:00,256
5/25/2018 1:00,293
5/25/2018 2:00,304
5/25/2018 3:00,322
5/25/2018 4:00,370
5/25/2018 5:00,420
5/25/2018 6:00,495
5/25/2018 7:00,533
5/25/2018 8:00,454
5/25/2018 9:00,296
5/25/2018 10:00,366
5/25/2018 11:00,401
5/25/2018 12:00,420
5/25/2018 13:00,447
5/25/2018 14:00,513
5/25/2018 15:00,550
5/25/2018 16:00,581
5/25/2018 17:00,653
5/25/2018 18:00,733
5/25/2018 19:00,759
5/25/2018 20:00,751
5/25/2018 21:00,769
5/25/2018 22:00,862
5/25/2018 23:00,952
5/26/2018 0:00,977
5/26/2018 1:00,1012
5/26/2018 2:00,1092
5/26/2018 3:00,1095
5/26/2018 4:00,966
5/26/2018 5:00,762
5/26/2018 6:00,634
5/26/2018 7:00,532
5/26/2018 8:00,402
5/26/2018 9:00,298
5/26/2018 10:00,306
5/26/2018 11:00,374
5/26/2018 12:00,445
5/26/2018 13:00,452
5/26/2018 14:00,464
5/26/2018 15:00,462
5/26/2018 16:00,457
5/26/2018 17:00,421
5/26/2018 18:00,395
5/26/2018 19:00,345
5/26/2018 20:00,328
5/26/2018 21:00,351
5/26/2018 22:00,419
5/26/2018 23:00,609
5/27/2018 0:00,808
5/27/2018 1:00,942
5/27/2018 2:00,990
5/27/2018 3:00,952
5/27/2018 4:00,950
5/27/2018 5:00,917
5/27/2018 6:00,856
5/27/2018 7:00,619
5/27/2018 8:00,358
5/27/2018 9:00,252
5/27/2018 10:00,217
5/27/2018 11:00,237
5/27/2018 12:00,266
5/27/2018 13:00,355
5/27/2018 14:00,450
5/27/2018 15:00,520
5/27/2018 16:00,466
5/27/2018 17:00,393
5/27/2018 18:00,325
5/27/2018 19:00,261
5/27/2018 20:00,245
5/27/2018 21:00,249
5/27/2018 22:00,216
5/27/2018 23:00,265
5/28/2018 0:00,307
5/28/2018 1:00,361
5/28/2018 2:00,377
5/28/2018 3:00,387
5/28/2018 4:00,439
5/28/2018 5:00,513
5/28/2018 6:00,546
5/28/2018 7:00,483
5/28/2018 8:00,370
5/28/2018 9:00,292
5/28/2018 10:00,343
5/28/2018 11:00,420
5/28/2018 12:00,473
5/28/2018 13:00,484
5/28/2018 14:00,450
5/28/2018 15:00,467
5/28/2018 16:00,488
5/28/2018 17:00,566
5/28/2018 18:00,678
5/28/2018 19:00,748
5/28/2018 20:00,763
5/28/2018 21:00,769
5/28/2018 22:00,810
5/28/2018 23:00,867
5/29/2018 0:00,929
5/29/2018 1:00,1053
5/29/2018 2:00,1146
5/29/2018 3:00,1148
5/29/2018 4:00,1226
5/29/2018 5:00,1264
5/29/2018 6:00,1228
5/29/2018 7:00,1111
5/29/2018 8:00,858
5/29/2018 9:00,779
5/29/2018 10:00,765
5/29/2018 11:00,858
5/29/2018 12:00,935
5/29/2018 13:00,958
5/29/2018 14:00,954
5/29/2018 15:00,1030
5/29/2018 16:00,1180
5/29/2018 17:00,1239
5/29/2018 18:00,1133
5/29/2018 19:00,1224
5/29/2018 20:00,1313
5/29/2018 21:00,1369
5/29/2018 22:00,1387
5/29/2018 23:00,1452
5/30/2018 0:00,1513
5/30/2018 1:00,1519
5/30/2018 2:00,1497
5/30/2018 3:00,1426
5/30/2018 4:00,1373
5/30/2018 5:00,1344
5/30/2018 6:00,1185
5/30/2018 7:00,997
5/30/2018 8:00,855
5/30/2018 9:00,791
5/30/2018 10:00,741
5/30/2018 11:00,761
5/30/2018 12:00,744
5/30/2018 13:00,762
5/30/2018 14:00,806
5/30/2018 15:00,849
5/30/2018 16:00,906
5/30/2018 17:00,868
5/30/2018 18:00,845
5/30/2018 19:00,869
5/30/2018 20:00,911
5/30/2018 21:00,896
5/30/2018 22:00,790
5/30/2018 23:00,803
5/31/2018 0:00,813
5/31/2018 1:00,781
5/31/2018 2:00,791
5/31/2018 3:00,761
5/31/2018 4:00,677
5/31/2018 5:00,578
5/31/2018 6:00,390
5/31/2018 7:00,158
5/31/2018 8:00,46
5/31/2018 9:00,28
5/31/2018 10:00,41
5/31/2018 11:00,60
5/31/2018 12:00,76
5/31/2018 13:00,99
5/31/2018 14:00,107
5/31/2018 15:00,84
5/31/2018 16:00,84
5/31/2018 17:00,106
5/31/2018 18:00,113
5/31/2018 19:00,129
5/31/2018 20:00,132
5/31/2018 21:00,112
5/31/2018 22:00,147
5/31/2018 23:00,250
6/1/2018 0:00,424
6/1/2018 1:00,623
6/1/2018 2:00,860
6/1/2018 3:00,1099
6/1/2018 4:00,1221
6/1/2018 5:00,1254
6/1/2018 6:00,1311
6/1/2018 7:00,1146
6/1/2018 8:00,1086
6/1/2018 9:00,954
6/1/2018 10:00,869
6/1/2018 11:00,781
6/1/2018 12:00,681
6/1/2018 13:00,672
6/1/2018 14:00,605
6/1/2018 15:00,533
6/1/2018 16:00,441
6/1/2018 17:00,433
6/1/2018 18:00,436
6/1/2018 19:00,412
6/1/2018 20:00,372
6/1/2018 21:00,292
6/1/2018 22:00,254
6/1/2018 23:00,289
6/2/2018 0:00,393
6/2/2018 1:00,461
6/2/2018 2:00,409
6/2/2018 3:00,394
6/2/2018 4:00,342
6/2/2018 5:00,284
6/2/2018 6:00,272
6/2/2018 7:00,254
6/2/2018 8:00,130
6/2/2018 9:00,67
6/2/2018 10:00,66
6/2/2018 11:00,106
6/2/2018 12:00,159
6/2/2018 13:00,202
6/2/2018 14:00,251
6/2/2018 15:00,312
6/2/2018 16:00,434
6/2/2018 17:00,429
6/2/2018 18:00,425
6/2/2018 19:00,402
6/2/2018 20:00,417
6/2/2018 21:00,351
6/2/2018 22:00,328
6/2/2018 23:00,427
6/3/2018 0:00,649
6/3/2018 1:00,786
6/3/2018 2:00,762
6/3/2018 3:00,626
6/3/2018 4:00,584
6/3/2018 5:00,653
6/3/2018 6:00,641
6/3/2018 7:00,483
6/3/2018 8:00,313
6/3/2018 9:00,198
6/3/2018 10:00,206
6/3/2018 11:00,279
6/3/2018 12:00,335
6/3/2018 13:00,381
6/3/2018 14:00,436
6/3/2018 15:00,472
6/3/2018 16:00,472
6/3/2018 17:00,512
6/3/2018 18:00,575
6/3/2018 19:00,679
6/3/2018 20:00,703
6/3/2018 21:00,689
6/3/2018 22:00,728
6/3/2018 23:00,820
6/4/2018 0:00,967
6/4/2018 1:00,1157
6/4/2018 2:00,1314
6/4/2018 3:00,1473
6/4/2018 4:00,1520
6/4/2018 5:00,1505
6/4/2018 6:00,1475
6/4/2018 7:00,1502
6/4/2018 8:00,1545
6/4/2018 9:00,1612
6/4/2018 10:00,1639
6/4/2018 11:00,1640
6/4/2018 12:00,1637
6/4/2018 13:00,1664
6/4/2018 14:00,1668
6/4/2018 15:00,1682
6/4/2018 16:00,1692
6/4/2018 17:00,1723
6/4/2018 18:00,1724
6/4/2018 19:00,1741
6/4/2018 20:00,1746
6/4/2018 21:00,1762
6/4/2018 22:00,1753
6/4/2018 23:00,1729
6/5/2018 0:00,1737
6/5/2018 1:00,1734
6/5/2018 2:00,1763
6/5/2018 3:00,1748
6/5/2018 4:00,1744
6/5/2018 5:00,1712
6/5/2018 6:00,1674
6/5/2018 7:00,1612
6/5/2018 8:00,1588
6/5/2018 9:00,1559
6/5/2018 10:00,1530
6/5/2018 11:00,1509
6/5/2018 12:00,1476
6/5/2018 13:00,1429
6/5/2018 14:00,1402
6/5/2018 15:00,1378
6/5/2018 16:00,1317
6/5/2018 17:00,1291
6/5/2018 18:00,1261
6/5/2018 19:00,1132
6/5/2018 20:00,1125
6/5/2018 21:00,1025
6/5/2018 22:00,991
6/5/2018 23:00,908
6/6/2018 0:00,913
6/6/2018 1:00,963
6/6/2018 2:00,859
6/6/2018 3:00,856
6/6/2018 4:00,809
6/6/2018 5:00,732
6/6/2018 6:00,657
6/6/2018 7:00,608
6/6/2018 8:00,576
6/6/2018 9:00,582
6/6/2018 10:00,569
6/6/2018 11:00,640
6/6/2018 12:00,710
6/6/2018 13:00,723
6/6/2018 14:00,661
6/6/2018 15:00,632
6/6/2018 16:00,598
6/6/2018 17:00,590
6/6/2018 18:00,501
6/6/2018 19:00,463
6/6/2018 20:00,433
6/6/2018 21:00,459
6/6/2018 22:00,528
6/6/2018 23:00,581
6/7/2018 0:00,697
6/7/2018 1:00,845
6/7/2018 2:00,890
6/7/2018 3:00,920
6/7/2018 4:00,1010
6/7/2018 5:00,980
6/7/2018 6:00,890
6/7/2018 7:00,814
6/7/2018 8:00,728
6/7/2018 9:00,739
6/7/2018 10:00,782
6/7/2018 11:00,751
6/7/2018 12:00,774
6/7/2018 13:00,812
6/7/2018 14:00,883
6/7/2018 15:00,843
6/7/2018 16:00,848
6/7/2018 17:00,811
6/7/2018 18:00,779
6/7/2018 19:00,621
6/7/2018 20:00,515
6/7/2018 21:00,423
6/7/2018 22:00,380
6/7/2018 23:00,404
6/8/2018 0:00,412
6/8/2018 1:00,414
6/8/2018 2:00,377
6/8/2018 3:00,324
6/8/2018 4:00,288
6/8/2018 5:00,270
6/8/2018 6:00,255
6/8/2018 7:00,213
6/8/2018 8:00,152
6/8/2018 9:00,76
6/8/2018 10:00,97
6/8/2018 11:00,138
6/8/2018 12:00,201
6/8/2018 13:00,266
6/8/2018 14:00,317
6/8/2018 15:00,336
6/8/2018 16:00,323
6/8/2018 17:00,292
6/8/2018 18:00,263
6/8/2018 19:00,243
6/8/2018 20:00,178
6/8/2018 21:00,131
6/8/2018 22:00,108
6/8/2018 23:00,114
6/9/2018 0:00,129
6/9/2018 1:00,116
6/9/2018 2:00,117
6/9/2018 3:00,145
6/9/2018 4:00,151
6/9/2018 5:00,127
6/9/2018 6:00,103
6/9/2018 7:00,85
6/9/2018 8:00,94
6/9/2018 9:00,118
6/9/2018 10:00,130
6/9/2018 11:00,156
6/9/2018 12:00,179
6/9/2018 13:00,175
6/9/2018 14:00,160
6/9/2018 15:00,163
6/9/2018 16:00,144
6/9/2018 17:00,139
6/9/2018 18:00,134
6/9/2018 19:00,132
6/9/2018 20:00,113
6/9/2018 21:00,78
6/9/2018 22:00,69
6/9/2018 23:00,71
6/10/2018 0:00,53
6/10/2018 1:00,44
6/10/2018 2:00,46
6/10/2018 3:00,51
6/10/2018 4:00,50
6/10/2018 5:00,49
6/10/2018 6:00,45
6/10/2018 7:00,44
6/10/2018 8:00,38
6/10/2018 9:00,26
6/10/2018 10:00,29
6/10/2018 11:00,47
6/10/2018 12:00,62
6/10/2018 13:00,81
6/10/2018 14:00,109
6/10/2018 15:00,141
6/10/2018 16:00,139
6/10/2018 17:00,112
6/10/2018 18:00,99
6/10/2018 19:00,74
6/10/2018 20:00,96
6/10/2018 21:00,107
6/10/2018 22:00,120
6/10/2018 23:00,150
6/11/2018 0:00,182
6/11/2018 1:00,201
6/11/2018 2:00,235
6/11/2018 3:00,230
6/11/2018 4:00,257
6/11/2018 5:00,212
6/11/2018 6:00,241
6/11/2018 7:00,200
6/11/2018 8:00,97
6/11/2018 9:00,85
6/11/2018 10:00,98
6/11/2018 11:00,133
6/11/2018 12:00,192
6/11/2018 13:00,274
6/11/2018 14:00,360
6/11/2018 15:00,411
6/11/2018 16:00,539
6/11/2018 17:00,614
6/11/2018 18:00,638
6/11/2018 19:00,623
6/11/2018 20:00,598
6/11/2018 21:00,578
6/11/2018 22:00,597
6/11/2018 23:00,601
6/12/2018 0:00,700
6/12/2018 1:00,808
6/12/2018 2:00,922
6/12/2018 3:00,1012
6/12/2018 4:00,1023
6/12/2018 5:00,952
6/12/2018 6:00,825
6/12/2018 7:00,662
6/12/2018 8:00,553
6/12/2018 9:00,554
6/12/2018 10:00,566
6/12/2018 11:00,584
6/12/2018 12:00,622
6/12/2018 13:00,661
6/12/2018 14:00,680
6/12/2018 15:00,682
6/12/2018 16:00,658
6/12/2018 17:00,627
6/12/2018 18:00,553
6/12/2018 19:00,516
6/12/2018 20:00,433
6/12/2018 21:00,385
6/12/2018 22:00,358
6/12/2018 23:00,363
6/13/2018 0:00,369
6/13/2018 1:00,357
6/13/2018 2:00,267
6/13/2018 3:00,178
6/13/2018 4:00,92
6/13/2018 5:00,59
6/13/2018 6:00,55
6/13/2018 7:00,46
6/13/2018 8:00,15
6/13/2018 9:00,15
6/13/2018 10:00,23
6/13/2018 11:00,27
6/13/2018 12:00,36
6/13/2018 13:00,64
6/13/2018 14:00,98
6/13/2018 15:00,114
6/13/2018 16:00,126
6/13/2018 17:00,117
6/13/2018 18:00,95
6/13/2018 19:00,104
6/13/2018 20:00,86
6/13/2018 21:00,58
6/13/2018 22:00,57
6/13/2018 23:00,67
6/14/2018 0:00,80
6/14/2018 1:00,81
6/14/2018 2:00,74
6/14/2018 3:00,67
6/14/2018 4:00,66
6/14/2018 5:00,71
6/14/2018 6:00,68
6/14/2018 7:00,84
6/14/2018 8:00,53
6/14/2018 9:00,46
6/14/2018 10:00,73
6/14/2018 11:00,98
6/14/2018 12:00,131
6/14/2018 13:00,175
6/14/2018 14:00,209
6/14/2018 15:00,269
6/14/2018 16:00,301
6/14/2018 17:00,374
6/14/2018 18:00,405
6/14/2018 19:00,396
6/14/2018 20:00,423
6/14/2018 21:00,512
6/14/2018 22:00,569
6/14/2018 23:00,775
6/15/2018 0:00,1009
6/15/2018 1:00,1109
6/15/2018 2:00,1232
6/15/2018 3:00,1289
6/15/2018 4:00,1276
6/15/2018 5:00,1252
6/15/2018 6:00,1222
6/15/2018 7:00,1147
6/15/2018 8:00,1081
6/15/2018 9:00,1069
6/15/2018 10:00,1068
6/15/2018 11:00,1095
6/15/2018 12:00,1136
6/15/2018 13:00,1260
6/15/2018 14:00,1326
6/15/2018 15:00,1352
6/15/2018 16:00,1375
6/15/2018 17:00,1317
6/15/2018 18:00,1274
6/15/2018 19:00,1280
6/15/2018 20:00,1180
6/15/2018 21:00,1088
6/15/2018 22:00,1031
6/15/2018 23:00,1036
6/16/2018 0:00,1127
6/16/2018 1:00,1160
6/16/2018 2:00,1080
6/16/2018 3:00,994
6/16/2018 4:00,959
6/16/2018 5:00,873
6/16/2018 6:00,751
6/16/2018 7:00,474
6/16/2018 8:00,265
6/16/2018 9:00,193
6/16/2018 10:00,268
6/16/2018 11:00,380
6/16/2018 12:00,526
6/16/2018 13:00,618
6/16/2018 14:00,650
6/16/2018 15:00,650
6/16/2018 16:00,583
6/16/2018 17:00,542
6/16/2018 18:00,519
6/16/2018 19:00,493
6/16/2018 20:00,326
6/16/2018 21:00,191
6/16/2018 22:00,147
6/16/2018 23:00,201
6/17/2018 0:00,247
6/17/2018 1:00,262
6/17/2018 2:00,262
6/17/2018 3:00,232
6/17/2018 4:00,172
6/17/2018 5:00,140
6/17/2018 6:00,102
6/17/2018 7:00,59
6/17/2018 8:00,44
6/17/2018 9:00,24
6/17/2018 10:00,15
6/17/2018 11:00,17
6/17/2018 12:00,20
6/17/2018 13:00,29
6/17/2018 14:00,42
6/17/2018 15:00,65
6/17/2018 16:00,110
6/17/2018 17:00,155
6/17/2018 18:00,187
6/17/2018 19:00,200
6/17/2018 20:00,182
6/17/2018 21:00,178
6/17/2018 22:00,220
6/17/2018 23:00,329
6/18/2018 0:00,494
6/18/2018 1:00,668
6/18/2018 2:00,837
6/18/2018 3:00,930
6/18/2018 4:00,986
6/18/2018 5:00,1067
6/18/2018 6:00,1000
6/18/2018 7:00,904
6/18/2018 8:00,729
6/18/2018 9:00,634
6/18/2018 10:00,825
6/18/2018 11:00,889
6/18/2018 12:00,1017
6/18/2018 13:00,1023
6/18/2018 14:00,1101
6/18/2018 15:00,1171
6/18/2018 16:00,1303
6/18/2018 17:00,1294
6/18/2018 18:00,1327
6/18/2018 19:00,1351
6/18/2018 20:00,1329
6/18/2018 21:00,1221
6/18/2018 22:00,1112
6/18/2018 23:00,1054
6/19/2018 0:00,1079
6/19/2018 1:00,1059
6/19/2018 2:00,1096
6/19/2018 3:00,1110
6/19/2018 4:00,1097
6/19/2018 5:00,1030
6/19/2018 6:00,918
6/19/2018 7:00,814
6/19/2018 8:00,753
6/19/2018 9:00,780
6/19/2018 10:00,836
6/19/2018 11:00,940
6/19/2018 12:00,1016
6/19/2018 13:00,1076
6/19/2018 14:00,1095
6/19/2018 15:00,1118
6/19/2018 16:00,1066
6/19/2018 17:00,1063
6/19/2018 18:00,1033
6/19/2018 19:00,1020
6/19/2018 20:00,1081
6/19/2018 21:00,1058
6/19/2018 22:00,1046
6/19/2018 23:00,1123
6/20/2018 0:00,1183
6/20/2018 1:00,1151
6/20/2018 2:00,1396
6/20/2018 3:00,1490
6/20/2018 4:00,1427
6/20/2018 5:00,1376
6/20/2018 6:00,1377
6/20/2018 7:00,1298
6/20/2018 8:00,1256
6/20/2018 9:00,1259
6/20/2018 10:00,1291
6/20/2018 11:00,1326
6/20/2018 12:00,1355
6/20/2018 13:00,1352
6/20/2018 14:00,1395
6/20/2018 15:00,1439
6/20/2018 16:00,1425
6/20/2018 17:00,1405
6/20/2018 18:00,1398
6/20/2018 19:00,1337
6/20/2018 20:00,1253
6/20/2018 21:00,1159
6/20/2018 22:00,1133
6/20/2018 23:00,1097
6/21/2018 0:00,1120
6/21/2018 1:00,1174
6/21/2018 2:00,1158
6/21/2018 3:00,998
6/21/2018 4:00,870
6/21/2018 5:00,644
6/21/2018 6:00,402
6/21/2018 7:00,225
6/21/2018 8:00,145
6/21/2018 9:00,164
6/21/2018 10:00,177
6/21/2018 11:00,205
6/21/2018 12:00,257
6/21/2018 13:00,276
6/21/2018 14:00,278
6/21/2018 15:00,284
6/21/2018 16:00,281
6/21/2018 17:00,279
6/21/2018 18:00,253
6/21/2018 19:00,232
6/21/2018 20:00,233
6/21/2018 21:00,255
6/21/2018 22:00,303
6/21/2018 23:00,383
6/22/2018 0:00,513
6/22/2018 1:00,538
6/22/2018 2:00,605
6/22/2018 3:00,705
6/22/2018 4:00,872
6/22/2018 5:00,1047
6/22/2018 6:00,1124
6/22/2018 7:00,1177
6/22/2018 8:00,1226
6/22/2018 9:00,1281
6/22/2018 10:00,1278
6/22/2018 11:00,1358
6/22/2018 12:00,1410
6/22/2018 13:00,1328
6/22/2018 14:00,1217
6/22/2018 15:00,1237
6/22/2018 16:00,1110
6/22/2018 17:00,993
6/22/2018 18:00,897
6/22/2018 19:00,844
6/22/2018 20:00,846
6/22/2018 21:00,879
6/22/2018 22:00,916
6/22/2018 23:00,880
6/23/2018 0:00,781
6/23/2018 1:00,766
6/23/2018 2:00,829
6/23/2018 3:00,797
6/23/2018 4:00,767
6/23/2018 5:00,671
6/23/2018 6:00,564
6/23/2018 7:00,509
6/23/2018 8:00,484
6/23/2018 9:00,479
6/23/2018 10:00,512
6/23/2018 11:00,577
6/23/2018 12:00,699
6/23/2018 13:00,781
6/23/2018 14:00,813
6/23/2018 15:00,946
6/23/2018 16:00,1037
6/23/2018 17:00,956
6/23/2018 18:00,929
6/23/2018 19:00,902
6/23/2018 20:00,739
6/23/2018 21:00,586
6/23/2018 22:00,598
6/23/2018 23:00,656
6/24/2018 0:00,671
6/24/2018 1:00,593
6/24/2018 2:00,515
6/24/2018 3:00,412
6/24/2018 4:00,354
6/24/2018 5:00,256
6/24/2018 6:00,212
6/24/2018 7:00,147
6/24/2018 8:00,81
6/24/2018 9:00,73
6/24/2018 10:00,91
6/24/2018 11:00,113
6/24/2018 12:00,144
6/24/2018 13:00,176
6/24/2018 14:00,206
6/24/2018 15:00,205
6/24/2018 16:00,179
6/24/2018 17:00,173
6/24/2018 18:00,158
6/24/2018 19:00,147
6/24/2018 20:00,151
6/24/2018 21:00,159
6/24/2018 22:00,188
6/24/2018 23:00,246
6/25/2018 0:00,347
6/25/2018 1:00,426
6/25/2018 2:00,393
6/25/2018 3:00,399
6/25/2018 4:00,417
6/25/2018 5:00,383
6/25/2018 6:00,312
6/25/2018 7:00,238
6/25/2018 8:00,194
6/25/2018 9:00,137
6/25/2018 10:00,89
6/25/2018 11:00,67
6/25/2018 12:00,73
6/25/2018 13:00,91
6/25/2018 14:00,132
6/25/2018 15:00,170
6/25/2018 16:00,202
6/25/2018 17:00,226
6/25/2018 18:00,173
6/25/2018 19:00,126
6/25/2018 20:00,115
6/25/2018 21:00,125
6/25/2018 22:00,170
6/25/2018 23:00,246
6/26/2018 0:00,311
6/26/2018 1:00,434
6/26/2018 2:00,548
6/26/2018 3:00,669
6/26/2018 4:00,701
6/26/2018 5:00,724
6/26/2018 6:00,714
6/26/2018 7:00,549
6/26/2018 8:00,413
6/26/2018 9:00,281
6/26/2018 10:00,199
6/26/2018 11:00,163
6/26/2018 12:00,199
6/26/2018 13:00,262
6/26/2018 14:00,305
6/26/2018 15:00,313
6/26/2018 16:00,331
6/26/2018 17:00,363
